cell_type,f1,precision,recall,support,fold
naive B cell,1.0,1.0,1.0,86.0,3
"naive thymus-derived CD4-positive, alpha-beta T cell",0.8497536945812808,0.8313253012048193,0.8690176322418136,397.0,3
"naive thymus-derived CD8-positive, alpha-beta T cell",0.6743295019157088,0.7457627118644068,0.6153846153846154,143.0,3
CD14-positive monocyte,0.9905362776025236,0.9874213836477987,0.9936708860759493,158.0,4
"CD16-negative, CD56-bright natural killer cell, human",0.8095238095238096,0.9444444444444444,0.7083333333333334,24.0,4
"CD16-positive, CD56-dim natural killer cell, human",0.9582577132486388,0.9198606271777003,1.0,264.0,4
T-helper 22 cell,0.588888888888889,0.6751592356687898,0.5221674876847291,203.0,4
"central memory CD4-positive, alpha-beta T cell",0.5466377440347071,0.43902439024390244,0.7241379310344828,174.0,4
"effector CD8-positive, alpha-beta T cell",0.8571428571428571,0.8429752066115702,0.8717948717948718,117.0,4
"effector memory CD8-positive, alpha-beta T cell",0.7293233082706767,0.708029197080292,0.751937984496124,129.0,4
gamma-delta T cell,0.21428571428571427,0.3157894736842105,0.16216216216216217,74.0,4
mature NK T cell,0.8435374149659864,0.9538461538461539,0.7560975609756098,82.0,4
mucosal invariant T cell,0.5405405405405405,0.5882352941176471,0.5,60.0,4
naive B cell,1.0,1.0,1.0,60.0,4
"naive thymus-derived CD4-positive, alpha-beta T cell",0.8438003220611915,0.8161993769470405,0.8733333333333333,300.0,4
"naive thymus-derived CD8-positive, alpha-beta T cell",0.5179856115107914,0.6486486486486487,0.4311377245508982,167.0,4
CD14-positive monocyte,0.9960629921259843,0.9960629921259843,0.9960629921259843,254.0,5
"CD16-negative, CD56-bright natural killer cell, human",0.8709677419354839,0.8709677419354839,0.8709677419354839,31.0,5
"CD16-positive, CD56-dim natural killer cell, human",0.9563106796116505,0.9380952380952381,0.9752475247524752,202.0,5
T-helper 22 cell,0.6223776223776224,0.7606837606837606,0.5266272189349113,169.0,5
"central memory CD4-positive, alpha-beta T cell",0.7719298245614036,0.6586826347305389,0.9322033898305084,236.0,5
"effector CD8-positive, alpha-beta T cell",0.6571428571428571,0.5227272727272727,0.8846153846153846,52.0,5
"effector memory CD8-positive, alpha-beta T cell",0.4966442953020133,0.4065934065934066,0.6379310344827587,58.0,5
gamma-delta T cell,0.24615384615384614,0.5925925925925926,0.1553398058252427,103.0,5
mature NK T cell,0.9090909090909092,0.9649122807017544,0.859375,64.0,5
mucosal invariant T cell,0.6825396825396826,0.6323529411764706,0.7413793103448276,58.0,5
naive B cell,1.0,1.0,1.0,121.0,5
"naive thymus-derived CD4-positive, alpha-beta T cell",0.8342245989304812,0.9176470588235294,0.7647058823529411,306.0,5
"naive thymus-derived CD8-positive, alpha-beta T cell",0.8013468013468014,0.7986577181208053,0.8040540540540541,148.0,5
